,token_NER,closest_ingredients
13,"[['taco', 'sauce'], ['sour', 'cream'], ['cream', 'cheese'], ['ground', 'beef'], ['taco', 'seasoning'], ['shredded', 'lettuce'], ['tomato'], ['onion'], ['green', 'pepper'], ['cheddar', 'cheese']]","['oyster sauce', 'sour cream', 'cheese', 'beef', 'seasoning', 'lettuce', 'tomato', 'onion', 'white pepper', 'cheddar']"
14,"[['pie', 'filling'], ['pineapple'], ['condensed', 'milk'], ['lemon', 'juice']]","['filling', 'pineapple', 'milk', 'lemon']"
15,"[['shell'], ['cleaned', 'strawberries'], ['water'], ['cornstarch'], ['sugar'], ['salt'], ['strawberry', 'jello']]","['shell', 'bean sprout', 'water', 'cornstarch', 'sugar', 'salt', 'jello']"
16,"[['chocolate', 'fudge', 'cake'], ['white', 'cake'], ['wesson', 'oil']]","['chocolate', 'white pepper', 'brown sugar']"
17,"[['broccoli'], ['bacon'], ['green', 'onions'], ['raisins'], ['mayonnaise'], ['vinegar'], ['sugar']]","['broccoli', 'bacon', 'white pepper', 'cherries', 'mayonnaise', 'vinegar', 'sugar']"
18,"[['frozen', 'strawberries'], ['pineapple'], ['bananas'], ['pecans'], ['strawberry'], ['boiling', 'water'], ['sour', 'cream']]","['blueberries', 'pineapple', 'banana', 'cinnamon', 'strawberry', 'water', 'sour cream']"
19,"[['sugar'], ['shortening'], ['applesauce'], ['soda'], ['cinnamon'], ['flour'], ['raisins'], ['nuts']]","['sugar', 'shortening', 'applesauce', 'soda', 'cinnamon', 'flour', 'cherries', 'soy nut']"
20,"[['sugar'], ['shortening'], ['eggs'], ['salt'], ['soda'], ['flour'], ['nuts'], ['bananas']]","['sugar', 'shortening', 'egg', 'salt', 'soda', 'flour', 'soy nut', 'banana']"
21,"[['cake', 'mix'], ['chocolate', 'fudge', 'pudding'], ['sour', 'cream'], ['water'], ['wesson', 'oil'], ['eggs'], ['frango']]","['baking mix', 'chocolate', 'sour cream', 'water', 'brown sugar', 'egg', 'calabash']"
22,"[['vegetable', 'oil'], ['soy', 'sauce'], ['garlic']]","['oil', 'soy sauce', 'garlic']"
23,"[['tomatoes'], ['oil'], ['garlic'], ['tomato', 'paste'], ['peppers'], ['sugar'], ['salt'], ['sweet', 'basil'], ['oregano'], ['italian', 'seasoning']]","['tomato', 'oil', 'garlic', 'tomato', 'chili', 'sugar', 'salt', 'basil', 'oregano', 'greek yogurt']"
24,"[['ground', 'beef'], ['tomato', 'juice'], ['oats'], ['egg'], ['onion'], ['pepper'], ['salt']]","['beef', 'juice', 'oat', 'egg', 'onion', 'pepper', 'salt']"
25,"[['steak'], ['ground', 'black', 'pepper'], ['ground', 'white', 'pepper'], ['vegetable', 'oil'], ['bell', 'peppers'], ['beef', 'stock'], ['salt'], ['ground', 'red', 'pepper'], ['flour'], ['onions'], ['celery']]","['steak', 'black pepper', 'white pepper', 'oil', 'bean', 'beef', 'salt', 'white pepper', 'flour', 'garlic', 'celery']"
26,"[['long'], ['cooking', 'oil'], ['tomato', 'sauce'], ['water'], ['brown', 'sugar'], ['mustard'], ['worcestershire', 'sauce'], ['onion']]","['crescent roll', 'oil', 'sauce', 'water', 'brown sugar', 'mustard', 'oyster sauce', 'onion']"
27,"[['condensed', 'milk'], ['semisweet', 'chocolate', 'chips'], ['unsweetened', 'chocolate'], ['nuts'], ['vanilla']]","['milk', 'chocolate', 'chocolate', 'soy nut', 'vanilla']"
28,"[['ground', 'beef'], ['taco', 'seasoning'], ['beans'], ['onion'], ['salsa'], ['green', 'peppers'], ['tomato'], ['cheddar', 'cheese'], ['sour', 'cream']]","['beef', 'seasoning', 'shrimp paste', 'onion', 'salsa', 'white pepper', 'tomato', 'cheddar', 'sour cream']"
29,"[['milk'], ['sugar'], ['yeast'], ['salt'], ['crisco', 'oil'], ['flour']]","['milk', 'sugar', 'yeast', 'salt', 'soy flour', 'flour']"
30,"[['peaches'], ['fruit', 'cocktail'], ['pineapple'], ['fresh', 'strawberries'], ['red', 'apples'], ['yellow', 'apples'], ['bananas'], ['white', 'grapes'], ['purple', 'grapes']]","['cherries', 'fruit', 'pineapple', 'sour cream', 'banana leaf', 'banana leaf', 'banana', 'white pepper', 'lavender']"
31,"[['chicken', 'cutlets'], ['oil'], ['red', 'vinegar'], ['oregano'], ['garlic', 'salt']]","['chicken', 'oil', 'black pepper', 'oregano', 'garlic']"
32,"[['cherry', 'pie', 'mix'], ['deluxe', 'white', 'cake', 'mix'], ['butter'], ['ground', 'nuts']]","['sour cream', 'crescent roll', 'butter', 'white pepper']"
33,"[['eggs'], ['salt'], ['pepper'], ['potatoes'], ['cheddar', 'cheese'], ['green', 'onions']]","['egg', 'salt', 'pepper', 'potato', 'cheddar', 'white pepper']"
34,"[['macaroni'], ['tuna'], ['pimentos'], ['onion']]","['macaroni', 'tuna', 'limoncello', 'onion']"
35,"[['hearts'], ['mayonnaise'], ['parmesan', 'cheese']]","['crescent roll', 'mayonnaise', 'cheese']"
36,"[['sour', 'cream'], ['vegetable', 'soup', 'mix'], ['broccoli'], ['cheddar', 'cheese']]","['sour cream', 'soup', 'broccoli', 'cheddar']"
37,"[['salad', 'supreme'], ['italian', 'dressing']]","['lima bean', 'dressing']"
38,"[['pear', 'halves'], ['lime', 'gelatin'], ['cream', 'cheese'], ['lemon', 'yogurt']]","['pear', 'gelatin', 'cheese', 'lemon']"
39,"[['watermelon', 'rind'], ['sugar'], ['apple', 'vinegar'], ['oil'], ['oil', 'of', 'cinnamon']]","['rind', 'sugar', 'juice', 'oil', 'brown sugar']"
40,"[['chicken'], ['potatoes'], ['onions'], ['corn'], ['english', 'peas'], ['peas'], ['butter', 'beans'], ['tomatoes'], ['tomato', 'juice'], ['macaroni'], ['black', 'pepper'], ['salt'], ['sugar']]","['chicken', 'potato', 'garlic', 'corn', 'greek yogurt', 'okra', 'peanut butter', 'tomato', 'juice', 'macaroni', 'black pepper', 'salt', 'sugar']"
41,"[['butter'], ['sugar'], ['egg'], ['flour'], ['baking', 'powder'], ['salt'], ['milk'], ['vanilla'], ['brown', 'sugar'], ['cinnamon'], ['butter']]","['butter', 'sugar', 'egg', 'flour', 'baking soda', 'salt', 'milk', 'vanilla', 'brown sugar', 'cinnamon', 'butter']"
42,"[['flour'], ['sugar'], ['baking', 'powder'], ['yeast'], ['buttermilk'], ['soda'], ['margarine'], ['warm', 'water']]","['flour', 'sugar', 'baking soda', 'yeast', 'buttermilk', 'soda', 'margarine', 'sparkling water']"
43,"[['marshmallows'], ['margarine'], ['peppermint', 'candy'], ['crescent', 'rolls']]","['marshmallow', 'margarine', 'candy', 'crescent roll']"
44,"[['yellow', 'cake', 'mix'], ['water'], ['brown', 'sugar'], ['butter'], ['eggs'], ['nuts']]","['passion fruit', 'water', 'brown sugar', 'butter', 'egg', 'soy nut']"
45,"[['flour'], ['sugar'], ['oleo'], ['eggs'], ['chocolate', 'syrup']]","['flour', 'sugar', 'oleo', 'egg', 'chocolate']"
46,"[['flour'], ['beer'], ['sugar']]","['flour', 'beer', 'sugar']"
47,"[['margarine'], ['onion'], ['celery'], ['flour'], ['curry', 'powder'], ['mushrooms'], ['cream', 'of', 'celery', 'soup'], ['broccoli'], ['chicken'], ['cheese']]","['margarine', 'onion', 'celery', 'flour', 'maca powder', 'shiitake', 'soup', 'broccoli', 'chicken', 'cheese']"
48,"[['flour'], ['baking', 'powder'], ['salt'], ['butter'], ['sugar'], ['egg', 'yolks'], ['vanilla'], ['multicolored', 'candies']]","['flour', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'marzipan']"
49,"[['ground', 'beef'], ['water'], ['sugar'], ['onion', 'soup'], ['tomatoes'], ['tomato', 'sauce'], ['frozen', 'mixed', 'vegetables']]","['beef', 'water', 'sugar', 'onion', 'tomato', 'sauce', 'fruit']"
50,"[['chicken', 'breasts'], ['cream', 'of', 'chicken', 'soup'], ['cream', 'of', 'mushroom', 'soup'], ['green', 'chili', 'salsa', 'sauce'], ['green', 'chilies'], ['milk'], ['onion'], ['corn', 'tortilla']]","['chicken', 'soup', 'passion fruit', 'hot sauce', 'white pepper', 'milk', 'onion', 'corn']"
51,"[['cabbage'], ['carrots'], ['green', 'pepper'], ['onion'], ['mayonnaise'], ['vinegar'], ['sugar'], ['celery'], ['salt']]","['cabbage', 'zucchini', 'white pepper', 'onion', 'mayonnaise', 'vinegar', 'sugar', 'celery', 'salt']"
52,"[['flounder'], ['tomatoes'], ['green', 'pepper'], ['lemon', 'juice'], ['salad', 'oil'], ['salt'], ['onion'], ['basil'], ['ground', 'black', 'pepper'], ['drops', 'red', 'pepper', 'sauce'], ['green', 'pepper']]","['halibut', 'tomato', 'white pepper', 'lemon', 'rice noodle', 'salt', 'onion', 'basil', 'black pepper', 'black pepper', 'white pepper']"
53,"[['green', 'beans'], ['yellow', 'beans'], ['kidney', 'beans'], ['sugar'], ['salad', 'oil'], ['vinegar'], ['water']]","['brown sugar', 'banana leaf', 'bean curd', 'sugar', 'rice noodle', 'vinegar', 'water']"
54,"[['whole', 'kernel', 'corn'], ['creamstyle'], ['sour', 'cream'], ['corn', 'bread'], ['margarine']]","['banana leaf', '', 'sour cream', 'corn', 'margarine']"
55,"[['ground', 'beef'], ['onion'], ['tomato', 'soup'], ['noodles'], ['oregano'], ['salt'], ['water'], ['cheese']]","['beef', 'onion', 'soup', 'rice noodle', 'oregano', 'salt', 'water', 'cheese']"
56,"[['cabbage'], ['dry', 'mustard'], ['corned', 'beef'], ['cream', 'of', 'celery', 'soup'], ['onion']]","['cabbage', 'mustard', 'beef', 'soup', 'onion']"
57,"[['worcestershire', 'sauce'], ['dry', 'mustard'], ['mayonnaise'], ['egg']]","['oyster sauce', 'mustard', 'mayonnaise', 'egg']"
58,"[['cream', 'cheese'], ['mayonnaise'], ['taco', 'sauce'], ['green', 'onions'], ['green', 'pepper'], ['tomato'], ['mozzarella', 'cheese'], ['cheddar', 'cheese'], ['black', 'olives'], ['tortilla', 'chips']]","['cheese', 'mayonnaise', 'oyster sauce', 'white pepper', 'white pepper', 'tomato', 'mozzarella', 'cheddar', 'black pepper', 'tortilla']"
59,"[['butter'], ['peanut', 'butter'], ['graham', 'cracker', 'crumbs'], ['coconut'], ['nut', 'meats'], ['vanilla']]","['butter', 'peanut butter', 'graham cracker', 'coconut', 'soy nut', 'vanilla']"
60,"[['orange', 'sliced', 'candy'], ['angel'], ['pecans'], ['condensed', 'milk'], ['vanilla'], ['orange', 'flavoring']]","['banana leaf', 'lima bean', 'cinnamon', 'milk', 'vanilla', 'maple syrup']"
61,"[['yellow', 'cake'], ['eggs'], ['oleo'], ['nuts'], ['eggs'], ['cream', 'cheese'], ['powdered', 'sugar']]","['cake', 'egg', 'oleo', 'soy nut', 'egg', 'cheese', 'sugar']"
62,"[['pineapple'], ['bananas']]","['pineapple', 'banana']"
63,"[['cream', 'of', 'mushroom', 'soup'], ['cream', 'of', 'chicken', 'soup'], ['cream', 'of', 'celery', 'soup'], ['chicken'], ['butter'], ['rice']]","['passion fruit', 'soup', 'soup', 'chicken', 'butter', 'rice']"
64,"[['cream', 'cheese'], ['condensed', 'milk'], ['pineapple'], ['nuts'], ['lemon', 'juice']]","['cheese', 'milk', 'pineapple', 'soy nut', 'lemon']"
65,"[['vanilla'], ['cream', 'cheese'], ['butter'], ['peanut', 'butter']]","['vanilla', 'cheese', 'butter', 'peanut butter']"
66,"[['peaches'], ['sugar'], ['sour', 'cream'], ['lemon', 'juice'], ['vanilla']]","['cherries', 'sugar', 'sour cream', 'lemon', 'vanilla']"
67,"[['frozen', 'strawberries'], ['sugar'], ['cream', 'cheese']]","['blueberries', 'sugar', 'cheese']"
68,"[['margarine'], ['graham', 'cracker', 'crumbs'], ['granulated', 'sugar']]","['margarine', 'graham cracker', 'sugar']"
69,"[['flour'], ['baking', 'soda'], ['salt'], ['shortening'], ['sugar'], ['eggs'], ['cocoa'], ['water'], ['vanilla'], ['milk']]","['flour', 'baking soda', 'salt', 'shortening', 'sugar', 'egg', 'cocoa', 'water', 'vanilla', 'milk']"
70,"[['apples'], ['raisins'], ['brown', 'sugar'], ['sugar'], ['shortening'], ['cold', 'water'], ['flour'], ['soda'], ['cinnamon'], ['nutmeg'], ['cloves'], ['salt'], ['nuts']]","['cherries', 'cherries', 'brown sugar', 'sugar', 'shortening', 'water', 'flour', 'soda', 'cinnamon', 'nutmeg', 'garlic', 'salt', 'soy nut']"
71,"[['potatoes'], ['onion'], ['butter'], ['cream', 'of', 'chicken', 'soup'], ['sour', 'cream'], ['cheddar', 'cheese'], ['cornflakes']]","['potato', 'onion', 'butter', 'soup', 'sour cream', 'cheddar', 'applesauce']"
72,"[['vanilla', 'wafers'], ['butter']]","['vanilla', 'butter']"
73,"[['sugar'], ['white', 'corn', 'syrup'], ['cold', 'water'], ['egg', 'whites'], ['vanilla'], ['nuts']]","['sugar', 'brown sugar', 'water', 'egg', 'vanilla', 'soy nut']"
74,"[['apples'], ['sugar'], ['cinnamon'], ['sugar'], ['flour'], ['salt'], ['corn', 'flake', 'crumbs'], ['oleo']]","['cherries', 'sugar', 'cinnamon', 'sugar', 'flour', 'salt', 'soy nut', 'oleo']"
75,"[['bisquick'], ['sausage'], ['cheddar', 'cheese']]","['rutabaga', 'sausage', 'cheddar']"
76,"[['chicken'], ['cream', 'of', 'chicken', 'soup'], ['consomme'], ['rice'], ['salt'], ['pepper']]","['chicken', 'soup', 'sweetbread', 'rice', 'salt', 'pepper']"
77,"[['celery'], ['onions'], ['butter'], ['ground', 'beef'], ['vinegar'], ['lemon', 'juice'], ['brown', 'sugar'], ['mustard'], ['salt'], ['pepper'], ['catsup'], ['water']]","['celery', 'garlic', 'butter', 'beef', 'vinegar', 'lemon', 'brown sugar', 'mustard', 'salt', 'pepper', 'verjuice', 'water']"
78,"[['chicken', 'broth'], ['cornstarch'], ['egg'], ['green', 'onion']]","['broth', 'cornstarch', 'egg', 'white pepper']"
79,"[['apple', 'juice'], ['allspice'], ['whole', 'cloves'], ['cinnamon'], ['brown', 'sugar']]","['juice', 'turmeric', 'sichuan pepper', 'cinnamon', 'brown sugar']"
80,"[['sesame', 'seed'], ['grated', 'ginger'], ['honey'], ['soy', 'sauce'], ['chicken'], ['vegetable', 'cooking', 'spray'], ['thin', 'green', 'onion', 'strips']]","['pumpkin seed', 'ginger', 'honey', 'soy sauce', 'chicken', 'baking mix', 'white pepper']"
81,"[['vidalia', 'onion'], ['fresh', 'mushrooms'], ['green', 'peppers'], ['clove', 'garlic'], ['olive', 'oil'], ['bread'], ['eggs'], ['milk']]","['onion', 'mushroom', 'white pepper', 'clove', 'oil', 'bread', 'egg', 'milk']"
82,"[['cranberries'], ['sugar'], ['apple'], ['orange'], ['orange', 'gelatin'], ['nuts']]","['cranberries', 'sugar', 'apple', 'orange', 'gelatin', 'soy nut']"
83,"[['rice'], ['beef', 'consomme'], ['onion', 'soup'], ['mushrooms'], ['margarine']]","['rice', 'beef', 'onion', 'shiitake', 'margarine']"
84,"[['cream', 'cheese'], ['margarine'], ['sugar'], ['cranberry', 'sauce'], ['pineapple'], ['walnuts'], ['whipping', 'cream']]","['cheese', 'margarine', 'sugar', 'oyster sauce', 'pineapple', 'cinnamon', 'sour cream']"
85,"[['velveeta', 'cheese'], ['italian', 'tomatoes'], ['green', 'chili', 'peppers'], ['onion'], ['garlic'], ['salt']]","['cheese', 'lima bean', 'chili', 'onion', 'garlic', 'salt']"
86,"[['flour'], ['salt'], ['soda'], ['sugar'], ['baking', 'powder'], ['egg'], ['milk'], ['oil'], ['powdered', 'sugar']]","['flour', 'salt', 'soda', 'sugar', 'baking soda', 'egg', 'milk', 'oil', 'sugar']"
87,"[['confectioners', 'sugar'], ['cocoa'], ['nuts'], ['margarine'], ['velveeta'], ['vanilla']]","['sugar', 'cocoa', 'soy nut', 'margarine', 'gorgonzola', 'vanilla']"
88,"[['squash'], ['onions'], ['sour', 'cream'], ['carrots'], ['chicken'], ['stuffing', 'mix'], ['butter'], ['salt']]","['squash', 'garlic', 'sour cream', 'zucchini', 'chicken', 'stuffing', 'butter', 'salt']"
89,"[['cream', 'cheese'], ['cheddar', 'cheese'], ['pimento'], ['green', 'pepper'], ['onion'], ['lemon', 'juice'], ['worcestershire', 'sauce'], ['tabasco', 'sauce'], ['salt']]","['cheese', 'cheddar', 'mozzarella', 'white pepper', 'onion', 'lemon', 'oyster sauce', 'oyster sauce', 'salt']"
90,"[['apricot', 'jello'], ['sugar'], ['cream', 'cheese'], ['jars', 'junior', 'baby', 'food'], ['pineapple'], ['milk'], ['water']]","['jello', 'sugar', 'cheese', 'hot dog', 'pineapple', 'milk', 'water']"
91,"[['flour'], ['sugar'], ['baking', 'powder'], ['salt'], ['eggs'], ['margarine'], ['butter'], ['sweet', 'milk'], ['vanilla']]","['flour', 'sugar', 'baking soda', 'salt', 'egg', 'margarine', 'butter', 'soy milk', 'vanilla']"
92,"[['bread'], ['margarine'], ['brown', 'sugar'], ['vanilla', 'pudding'], ['milk'], ['cinnamon']]","['bread', 'margarine', 'brown sugar', 'pudding', 'milk', 'cinnamon']"
93,"[['crescent', 'rolls'], ['cheese'], ['hen'], ['cream', 'of', 'chicken', 'soup'], ['milk']]","['crescent roll', 'cheese', 'bok choy', 'soup', 'milk']"
94,"[['spanish', 'rice'], ['corned', 'beef'], ['onion'], ['cheddar', 'cheese']]","['rice paper', 'beef', 'onion', 'cheddar']"
95,"[['pork'], ['bell', 'pepper'], ['onions'], ['catsup'], ['brown', 'sugar'], ['salt'], ['black', 'pepper'], ['ground', 'beef'], ['oil']]","['pork', 'white pepper', 'garlic', 'verjuice', 'brown sugar', 'salt', 'black pepper', 'beef', 'oil']"
96,"[['chicken'], ['shortening'], ['onion'], ['carrot', 'chunks'], ['water'], ['chicken'], ['brown', 'sugar'], ['cornstarch'], ['ginger'], ['catsup'], ['vinegar'], ['soy', 'sauce'], ['green', 'pepper'], ['pineapple']]","['chicken', 'shortening', 'onion', 'carrot', 'water', 'chicken', 'brown sugar', 'cornstarch', 'ginger', 'verjuice', 'vinegar', 'soy sauce', 'white pepper', 'pineapple']"
97,"[['oranges'], ['moist', 'coconut'], ['pecans'], ['cherries'], ['sugar'], ['orange', 'juice']]","['grapefruit', 'coconut', 'cinnamon', 'cherries', 'sugar', 'orange']"
98,"[['peanut', 'butter'], ['sugar'], ['egg']]","['peanut butter', 'sugar', 'egg']"
99,"[['yellow', 'cake', 'mix'], ['eggs'], ['margarine'], ['milk'], ['pecans']]","['passion fruit', 'egg', 'margarine', 'milk', 'cinnamon']"
100,"[['flour'], ['soda'], ['salt'], ['sugar'], ['egg'], ['margarine'], ['buttermilk']]","['flour', 'soda', 'salt', 'sugar', 'egg', 'margarine', 'buttermilk']"
101,"[['butter'], ['mushrooms'], ['garlic'], ['zucchini'], ['onion'], ['eggs'], ['ricotta', 'cheese'], ['shredded', 'monterey', 'jack'], ['frozen', 'spinach'], ['dill', 'weed'], ['salt']]","['butter', 'shiitake', 'garlic', 'zucchini', 'onion', 'egg', 'ricotta', 'lima bean', 'spinach', 'dill', 'salt']"
102,"[['red', 'cabbage'], ['butter'], ['apples'], ['brown', 'sugar'], ['vinegar']]","['banana leaf', 'butter', 'cherries', 'brown sugar', 'vinegar']"
103,"[['potatoes'], ['bacon'], ['sugar'], ['flour'], ['salt'], ['pepper'], ['cider', 'vinegar'], ['water'], ['green', 'onions']]","['potato', 'bacon', 'sugar', 'flour', 'salt', 'pepper', 'cider', 'water', 'white pepper']"
104,"[['butter'], ['onions'], ['ground', 'beef'], ['clove', 'garlic'], ['beef'], ['tomatoes'], ['potatoes'], ['carrots'], ['celery'], ['frozen', 'green', 'beans'], ['red', 'wine'], ['basil'], ['thyme'], ['salt']]","['butter', 'garlic', 'beef', 'clove', 'beef', 'tomato', 'potato', 'zucchini', 'celery', 'brown sugar', 'wine', 'basil', 'thyme', 'salt']"
105,"[['sugar'], ['sugar'], ['ground', 'cloves'], ['cinnamon'], ['instant', 'tea']]","['sugar', 'sugar', 'white pepper', 'cinnamon', 'tea']"
106,"[['manwich'], ['hamburg'], ['american', 'cheese'], ['noodles']]","['', 'bologna', 'black pepper', 'rice noodle']"
107,"[['shortening'], ['butter'], ['sugar'], ['eggs'], ['vanilla'], ['flour'], ['baking', 'powder'], ['salt']]","['shortening', 'butter', 'sugar', 'egg', 'vanilla', 'flour', 'baking soda', 'salt']"
108,"[['lime'], ['orange'], ['apple'], ['sugar'], ['red', 'spanish'], ['brandy'], ['triple', 'sec'], ['club', 'soda']]","['lime', 'orange', 'apple', 'sugar', 'black pepper', 'brandy', 'round', 'soda']"
109,"[['hamburger'], ['onion'], ['kidney', 'beans'], ['butter', 'beans'], ['beans'], ['ketchup'], ['green', 'chilies'], ['mustard'], ['beef', 'bouillon'], ['water'], ['honey'], ['bell', 'pepper'], ['worcestershire', 'sauce'], ['garlic']]","['hamburger', 'onion', 'bean curd', 'peanut butter', 'shrimp paste', 'ketchup', 'white pepper', 'mustard', 'beef', 'water', 'honey', 'white pepper', 'oyster sauce', 'garlic']"
110,"[['cooking', 'oats'], ['brown', 'sugar'], ['salad', 'oil'], ['eggs'], ['salt'], ['almond', 'extract']]","['soy flour', 'brown sugar', 'rice noodle', 'egg', 'salt', 'almond']"
111,"[['chinese', 'noodles'], ['campbells', 'cream'], ['water'], ['chicken'], ['cashews'], ['celery'], ['onion'], ['peas'], ['soy', 'sauce']]","['rice noodle', 'bean curd', 'water', 'chicken', 'applesauce', 'celery', 'onion', 'okra', 'soy sauce']"
112,"[['cheddar', 'cheese'], ['cream', 'cheese'], ['ham'], ['pimiento'], ['parsley'], ['worcestershire', 'sauce'], ['onion']]","['cheddar', 'cheese', 'ham', 'pimiento', 'parsley', 'oyster sauce', 'onion']"
113,"[['cream', 'cheese'], ['black', 'olives'], ['armour', 'dried', 'beef'], ['green', 'onions'], ['mushrooms']]","['cheese', 'black pepper', 'banana leaf', 'white pepper', 'shiitake']"
114,"[['shells'], ['chicken'], ['broccoli', 'flowerets'], ['cauliflower'], ['carrots'], ['green', 'onions'], ['fresh', 'mushrooms'], ['italian', 'salad', 'dressing'], ['milk'], ['salt']]","['shell', 'chicken', 'bean sprout', 'cauliflower', 'zucchini', 'white pepper', 'mushroom', 'dressing', 'milk', 'salt']"
115,"[['frozen', 'artichoke'], ['water'], ['zucchini'], ['fresh', 'mushrooms'], ['green', 'onion'], ['garlic'], ['margarine'], ['tomatoes'], ['parmesan', 'cheese']]","['artichoke', 'water', 'zucchini', 'mushroom', 'white pepper', 'garlic', 'margarine', 'tomato', 'cheese']"
116,"[['ground', 'chuck'], ['shortening'], ['tomatoes'], ['tomato', 'sauce'], ['salt'], ['sugar'], ['garlic'], ['egg', 'noodles'], ['sour', 'cream'], ['cream', 'cheese'], ['green', 'onions'], ['grated', 'cheese']]","['hash brown', 'shortening', 'tomato', 'sauce', 'salt', 'sugar', 'garlic', 'egg', 'sour cream', 'cheese', 'white pepper', 'cheese']"
117,"[['chunk', 'white', 'chicken'], ['celery'], ['almonds'], ['water', 'chestnuts'], ['white', 'grapes'], ['salt'], ['pepper'], ['lemon', 'juice'], ['curry', 'powder'], ['nonfat', 'mayonnaise']]","['white pepper', 'celery', 'cinnamon', 'sparkling water', 'white pepper', 'salt', 'pepper', 'lemon', 'maca powder', 'yogurt']"
118,"[['margarine'], ['sugar'], ['meal'], ['vinegar'], ['eggs'], ['salt'], ['vanilla']]","['margarine', 'sugar', 'luncheon meat', 'vinegar', 'egg', 'salt', 'vanilla']"
119,"[['vermicelli'], ['bell', 'pepper'], ['zucchini'], ['purple', 'onion'], ['salad', 'supreme', 'seasoning']]","['vermicelli', 'white pepper', 'zucchini', 'onion', 'oyster sauce']"
120,"[['cucumbers'], ['white', 'vinegar'], ['salt'], ['sugar'], ['onion'], ['dill']]","['cucumber', 'white pepper', 'salt', 'sugar', 'onion', 'dill']"
121,"[['chicken'], ['cream', 'of', 'mushroom', 'soup'], ['cream', 'of', 'chicken', 'soup'], ['tomatoes'], ['your', 'choice'], ['spaghetti'], ['steak', 'seasoning']]","['chicken', 'passion fruit', 'soup', 'tomato', 'essence', 'spaghetti', 'seasoning']"
122,"[['cream', 'cheese'], ['sharp', 'cheese'], ['mayonnaise'], ['worcestershire', 'sauce'], ['garlic', 'salt'], ['celery', 'salt'], ['onion', 'salt'], ['pimento'], ['olives'], ['parsley', 'flakes'], ['beef']]","['cheese', 'sour cream', 'mayonnaise', 'oyster sauce', 'garlic', 'salt', 'onion', 'mozzarella', 'olive', 'parsley', 'beef']"
123,"[['pistachio', 'pie', 'filling'], ['pineapple'], ['marshmallows']]","['custard', 'pineapple', 'marshmallow']"
124,"[['egg'], ['milk'], ['vegetable', 'oil'], ['flour'], ['sugar'], ['baking', 'powder'], ['salt'], ['blueberries']]","['egg', 'milk', 'oil', 'flour', 'sugar', 'baking soda', 'salt', 'blueberries']"
