drain cherries measuring syrup  ; cut cherries in half  ; add ginger ale and enough water to syrup to make 1 1 2 cups  ; dissolve gelatin in boiling water  ; add measured liquid and almond extract chill until very thick  ; fold in marshmallows and the cherries spoon into 6 cup mold  ; chill until firm at least 4 hours or overnight  ; unmold  ; makes about 5 1 3 cups  ; ,dark sweet pitted cherries ; ginger ale ; flavor gelatin ; boiling water ; almond extract ; marshmallows ; 
mix sugar butter and peanut butter  ; roll into balls and place on cookie sheet  ; set in freezer for at least 30 minutes melt chocolate chips and paraffin in double boiler  ; using a toothpick dip balls 3 4 of way into chocolate chip and paraffin mixture to make them look like buckeyes  ; ,powdered sugar ; butter ; peanut butter ; paraffin ; chocolate chips ; 
clean wings  ; flour and fry until done  ; place fried chicken wings in microwave bowl  ; stir in barbecue sauce  ; microwave on high stir once for 4 minutes  ; ,chicken ; flour ; barbecue sauce ; 
mix taco sauce sour cream and cream cheese  ; spread on pizza pan  ; brown meat  ; drain off fat and add taco seasoning  ; spread over cream mixture  ; layer with raw vegetables  ; top with cheese serve with chips  ; ,taco sauce ; sour cream ; cream cheese ; ground beef ; taco seasoning ; shredded lettuce ; tomato ; onion ; green pepper ; cheddar cheese ; 
mix all ingredients together  ; pour into a 9 x 13 inch pan freeze until firm  ; allow to set out approximately 15 minutes before serving  ; ,pie filling ; pineapple ; condensed milk ; lemon juice ; 
mix water cornstarch sugar and salt in saucepan  ; stir constantly and boil until thick and clear  ; remove from heat and stir in jello  ; set aside to cool  ; but don t allow it to set layer strawberries in baked crust  ; pour cooled glaze over continue layering berries and glaze  ; refrigerate  ; serve with whipped cream  ; ,shell ; cleaned strawberries ; water ; cornstarch ; sugar ; salt ; strawberry jello ; 
mix according to directions and add oil  ; bake in 9 x 13 inch pan  ; ,chocolate fudge cake ; white cake ; wesson oil ; 
trim off large leaves of broccoli and remove the tough ends of lower stalks wash the broccoli thoroughly cut the florets and stems into bite size pieces place in a large bowl add bacon onions and raisins combine remaining ingredients stirring well add dressing to broccoli mixture and toss gently cover and refrigerate 2 to 3 hours makes about 6 servings  ; ,broccoli ; bacon ; green onions ; raisins ; mayonnaise ; vinegar ; sugar ; 
mix jell o in boiling water  ; add strawberries pineapple crushed bananas and nuts  ; spread 1 2 mixture in 13 x 6 1 2 inch pan  ; allow to gel in freezer 30 minutes  ; add layer of sour cream then remaining mixture on top  ; gel and serve  ; ,frozen strawberries ; pineapple ; bananas ; pecans ; strawberry ; boiling water ; sour cream ; 
mix crisco with applesauce nuts and raisins  ; sift dry ingredients and add  ; mix well  ; put in a greased and floured loaf pan or tube pan  ; bake in loaf pan at 350 to 375 for 45 to 60 minutes layer pan at 375 for 20 minutes or tube pan at 325 for 1 hour  ; ,sugar ; shortening ; applesauce ; soda ; cinnamon ; flour ; raisins ; nuts ; 
cream sugar and shortening  ; add eggs salt and soda then bananas and flour  ; add nuts  ; mix well  ; bake in loaf pan at 350 for 1 hour  ; ,sugar ; shortening ; eggs ; salt ; soda ; flour ; nuts ; bananas ; 
mix ingredients together for 5 minutes  ; scrape bowl often last fold in chocolate chip mints  ; bake at 350 for 35 to 40 minutes or until done cake mix directions  ; ,cake mix ; chocolate fudge pudding ; sour cream ; water ; wesson oil ; eggs ; frango ; 
buy whole turkey breast remove all skin and bones cut into pieces about the size of your hand pour marinade over turkey and refrigerate for at least 8 hours up to 48 hours the longer it marinates the less cooking time it takes  ; ,vegetable oil ; soy sauce ; garlic ; 
cook ground or chopped peppers and onions in oil for 1 2 hour cook tomatoes and garlic as for juice  ; put through the mill  ;  i use a food processor and do my tomatoes uncooked  ; i then add the garlic right to the juice  ; add peppers and onions to juice and remainder of ingredients  ; cook approximately 1 hour  ; put in jars and seal  ; yields 7 quarts  ; ,tomatoes ; oil ; garlic ; tomato paste ; peppers ; sugar ; salt ; sweet basil ; oregano ; italian seasoning ; 
mix well  ; press firmly into an 8 1 2 x 4 1 2 x 2 1 2 inch loaf pan  ; bake in preheated moderate oven  ; bake at 350 for 1 hour  ; let stand 5 minutes before slicing  ; makes 8 servings  ; ,ground beef ; tomato juice ; oats ; egg ; onion ; pepper ; salt ; 
alex patout says smothering is a multipurpose cajun technique that works wonders with everything from game to snap beans  ; it s similar to what the rest of the world knows as braising  ; the ingredients are briefly browned or sauteed then cooked with a little liquid over a low heat for a long time  ; ,steak ; ground black pepper ; ground white pepper ; vegetable oil ; bell peppers ; beef stock ; salt ; ground red pepper ; flour ; onions ; celery ; 
brown strips in cooking oil  ; pour off drippings  ; combine tomato sauce water brown sugar mustard and worcestershire sauce  ; add sauce and onion to meat slices  ; cover and cook slowly stirring occasionally 30 minutes or until meat is tender serve over rice or buttered noodles  ; yields 6 to 8 servings  ; ,long ; cooking oil ; tomato sauce ; water ; brown sugar ; mustard ; worcestershire sauce ; onion ; 
butter a square pan 8 x 8 x 2 inches  ; heat milk chocolate chips and unsweetened chocolate over low heat stirring constantly until chocolate is melted and mixture is smooth remove from heat  ; stir in nuts and vanilla  ; spread in pan  ; ,condensed milk ; semi sweet chocolate chips ; unsweetened chocolate ; nuts ; vanilla ; 
in a large skillet brown the ground beef drain stir in taco mix kidney beans and salsa bring to a boil reduce heat and let simmer for about 5 minutes cut peppers in half and clean it put peppers in boiling water for 3 minutes drain spoon the meat mixture into the green pepper put pepper in an ungreased pan cover and bake at 350 degrees for 15 to 20 minutes or until peppers are crispy and filling is heated through top with tomatoes cheese and sour cream  ; ,ground beef ; taco seasoning ; beans ; onion ; salsa ; green peppers ; tomato ; cheddar cheese ; sour cream ; 
put flour into a large mixing bowl  ; combine sugar milk salt and oil in a saucepan and heat to boiling remove from heat and let cool to lukewarm  ; add yeast and mix well  ; pour into flour and stir  ; batter will be sticky  ; roll out batter on a floured board and cut with biscuit cutter  ; lightly brush tops with melted oleo and fold over  ; place rolls on a cookie sheet put in a warm place and let rise for 1 hour  ; bake at 350 for about 20 minutes yield 2 1 2 dozen  ; ,milk ; sugar ; yeast ; salt ; crisco oil ; flour ; 
in a 6 quart punch bowl mix all of the cans of fruit juice and all  ; clean and slice berries  ; wash and slice apples leave peeling on apples  ; dice apples  ; slice bananas  ; wash and cut grapes in half  ; mix all together  ; nuts or other fruit may be added  ; ,peaches ; fruit cocktail ; pineapple ; fresh strawberries ; red apples ; yellow apples ; bananas ; white grapes ; purple grapes ; 
double recipe for more chicken  ; ,chicken cutlets ; oil ; red vinegar ; oregano ; garlic salt ; 
grease a 9 x 12 inch cake pan  ; spread cherry pie mix  ; sift cake mix and spread it dry over the cherries  ; top with ground nuts  ; melt butter and pour over top  ; bake 45 minutes in a 350 oven  ; ,cherry pie mix ; deluxe white cake mix ; butter ; ground nuts ; 
beat eggs salt and pepper until well blended  ; stir in half and half potatoes and onions  ; pour into well greased 8 inch baking dish  ; bake in a 400 oven for 35 to 40 minutes or until knife inserted in center comes out clean and potatoes are tender cool on rack 5 minutes cut into squares  ; makes 4 large servings  ; ,eggs ; salt ; pepper ; potatoes ; cheddar cheese ; green onions ; 
prepare macaroni and cheese as directed  ; add drained tuna pimento and onion  ; mix  ; serve hot or cold  ; ,macaroni ; tuna ; pimentos ; onion ; 
drain artichokes and chop  ; mix with mayonnaise and parmesan cheese  ; after well mixed bake uncovered for 20 to 30 minutes at 350  ; serve with crackers  ; ,hearts ; mayonnaise ; parmesan cheese ; 
mix together sour cream soup mix broccoli and half of cheese  ; sprinkle remaining cheese on top  ; bake at 350 for 30 minutes uncovered  ; serve hot with vegetable crackers  ; ,sour cream ; vegetable soup mix ; broccoli ; cheddar cheese ; 
prepare spaghetti per package  ; drain  ; melt a little butter through it  ; marinate overnight in salad supreme and zesty italian dressing  ; just before serving add cucumbers tomatoes green peppers mushrooms olives or whatever your taste may want  ; ,salad supreme ; italian dressing ; 
drain pears reserving juice  ; bring juice to a boil stirring constantly  ; remove from heat  ; add gelatin stirring until dissolved  ; let cool slightly  ; coarsely chop pear halves combine cream cheese and yogurt beat at medium speed of electric mixer until smooth  ; add gelatin and beat well  ; stir in pears  ; pour into an oiled 4 cup mold or pyrex dish  ; chill  ; ,pear halves ; lime gelatin ; cream cheese ; lemon yogurt ; 
trim off green and pink parts of watermelon rind cut to 1 inch cubes  ; parboil until tender but not soft  ; drain combine sugar vinegar oil of cloves and oil of cinnamon bring to boiling and pour over rind  ; let stand overnight  ; in the morning drain off syrup  ; heat and put over rind  ; the third morning heat rind and syrup seal in hot sterilized jars  ; makes 8 pints  ;  oil of cinnamon and clove keeps rind clear and transparent  ; ,watermelon rind ; sugar ; apple vinegar ; oil ; oil of cinnamon ; 
remove chicken from bone  ; use the broth  ; mix the vegetables and macaroni  ; add sugar salt and black pepper  ; cook until all vegetables are tender over medium heat  ; ,chicken ; potatoes ; onions ; corn ; english peas ; peas ; butter beans ; tomatoes ; tomato juice ; macaroni ; black pepper ; salt ; sugar ; 
mix 3 tablespoons fat with granulated sugar  ; add egg and beat until creamy  ; mix flour baking powder and salt thoroughly  ; add to sugar mixture alternately with milk  ; add vanilla spread batter evenly in a greased 8 inch square baking pan  ; mix brown sugar and cinnamon and sprinkle over batter  ; dot with 2 tablespoons fat  ; bake at 350 moderate oven for 25 to 30 minutes  ; ,butter ; sugar ; egg ; flour ; baking powder ; salt ; milk ; vanilla ; brown sugar ; cinnamon ; butter ; 
mix flour sugar baking powder soda and salt together  ; cut in margarine dissolve yeast in warm water  ; stir into buttermilk and add to dry mixture  ; cover and chill  ; ,flour ; sugar ; baking powder ; yeast ; buttermilk ; soda ; margarine ; warm water ; 
dip marshmallows in melted margarine roll in candy wrap a crescent triangle around each marshmallow completely covering the marshmallow and square edges of dough tightly to seal  ; dip in margarine and place in a greased muffin tin  ; bake at 375 for 10 to 15 minutes remove from pan  ; ,marshmallows ; margarine ; peppermint candy ; crescent rolls ; 
mix ingredients and spread into 2 greased pizza pans  ; bake at 350 for 15 20 minutes  ; ,yellow cake mix ; water ; brown sugar ; butter ; eggs ; nuts ; 
mix together and bake in 9 x 13 inch pan at 350 for 25 to 30 minutes  ; top should spring back when touched lightly do not overbake  ; cool completely then spread with mint layer  ; ,flour ; sugar ; oleo ; eggs ; chocolate syrup ; 
stir the ingredients together and put in a greased and floured loaf pan  ; bake at 425 degrees for 50 minutes  ; drizzle melted butter on top  ; ,flour ; beer ; sugar ; 
melt margarine in skillet saute onions and celery  ; remove from heat  ; stir in flour and curry powder  ; drain mushrooms and keep juice  ; add water to juice to make 1 2 cup liquid  ; stir liquid and soup into flour mixture add mushrooms  ; cook until thick  ; arrange broccoli and cubed chicken in a large baking dish spoon sauce over chicken  ; top with grated cheese  ; bake in a 350 oven for about 20 minutes or in microwave until cheese is melted  ; ,margarine ; onion ; celery ; flour ; curry powder ; mushrooms ; cream of celery soup ; broccoli ; chicken ; cheese ; 
sift flour baking powder and salt together  ; cream together butter and sugar  ; add egg yolks and vanilla  ; beat until light and fluffy  ; mix in sifted dry ingredients  ; shape into 1 inch balls  ; push wooden spoon handle through center twist  ; shape into rings  ; dip each cookie into candies  ; place on lightly greased baking sheets  ; bake in 375 oven for 10 to 12 minutes or until golden brown  ; cool on racks  ; serves 2 dozen  ; ,flour ; baking powder ; salt ; butter ; sugar ; egg yolks ; vanilla ; multi colored candies ; 
lightly brown beef in soup pot  ; drain off excess fat  ; stir in tomatoes tomato sauce water frozen vegetables soup mix and sugar  ; bring to a boil  ; reduce heat and simmer for 20 minutes serve  ; ,ground beef ; water ; sugar ; onion soup ; tomatoes ; tomato sauce ; frozen mixed vegetables ; 
dice chicken  ; mix all ingredients together  ; let sit overnight  ; bake 1 1 2 hours at 375  ; ,chicken breasts ; cream of chicken soup ; cream of mushroom soup ; green chili salsa sauce ; green chilies ; milk ; onion ; corn tortilla ; 
in a large bowl combine cabbage carrot green pepper and onion or can use package of slaw mix purchased from store  ; ,cabbage ; carrots ; green pepper ; onion ; mayonnaise ; vinegar ; sugar ; celery ; salt ; 
heat oven to 500  ; place fillets in single layer in baking dish 13 1 2 x 9 x 2 inch  ; stir together remaining ingredients except pepper rings spoon over fillets  ; bake 5 to 8 minutes or until fish flakes easily with fork  ; remove fillets to warm platter garnish with green pepper rings makes 4 to 6 servings  ; ,flounder ; tomatoes ; green pepper ; lemon juice ; salad oil ; salt ; onion ; basil ; ground black pepper ; drops red pepper sauce ; green pepper ; 
mix together all of sugar salad oil vinegar and water until sugar is dissolved  ; pour over beans and let stand overnight  ; ,green beans ; yellow beans ; kidney beans ; sugar ; salad oil ; vinegar ; water ; 
in a bowl mix corns sour cream corn bread mix and melted margarine  ; pour into a greased 8 x 8 x 2 inch pan  ; bake at 350 for 50 minutes  ; ,whole kernel corn ; cream style ; sour cream ; corn bread ; margarine ; 
brown beef with onion and seasonings and combine in a 1 1 2 quart casserole with soup water and noodles  ; place cheese around edges  ; bake at 350 for 30 minutes  ; ,ground beef ; onion ; tomato soup ; noodles ; oregano ; salt ; water ; cheese ; 
combine all ingredients and cook uncovered over low heat until cabbage is crisp tender about 20 minutes  ; ,cabbage ; dry mustard ; corned beef ; cream of celery soup ; onion ; 
mix together and carefully add 1 pound lump crab meat  ; mix ahead of time and refrigerate so they will hold together better  ; ,worcestershire sauce ; dry mustard ; mayonnaise ; egg ; 
mix together cream cheese and mayonnaise  ; spread on to a large platter or two dinner plates  ; freeze for 15 minutes spread taco sauce evenly on top  ; layer remaining ingredients in the written order  ; serve with tortilla chips  ; ,cream cheese ; mayonnaise ; taco sauce ; green onions ; green pepper ; tomato ; mozzarella cheese ; cheddar cheese ; black olives ; tortilla chips ; 
cream together the butter and peanut butter  ; add the remaining ingredients  ; mix and form into balls best to mix with your hands and chill several hours even a day  ; ,butter ; peanut butter ; graham cracker crumbs ; coconut ; nut meats ; vanilla ; 
mix together  ; spread in a buttered pan  ; bake for 30 minutes at 275  ; while still hot sift 1 box of powdered sugar into it drop by teaspoons on waxed paper  ; let dry  ; if it seems set on bottom turn over and let it continue to dry  ; ,orange sliced candy ; angel ; pecans ; condensed milk ; vanilla ; orange flavoring ; 
mix together cake mix 2 eggs and melted oleo  ; put in greased 9 x 13 inch pan  ; put chopped nuts on top of mixture  ; mix together 2 eggs cream cheese and powdered sugar  ; add on top of first mixture  ; bake 15 minutes at 325 then bake 20 minutes at 350  ; ,yellow cake ; eggs ; oleo ; nuts ; eggs ; cream cheese ; powdered sugar ; 
drain pineapple and reserve juice  ; cut bananas in chunks like pineapple  ; ,pineapple ; bananas ; 
mix all ingredients together in baking dish  ; cover and bake at 350 for 2 1 2 hours  ; bake the last 45 minutes uncovered to brown top of chicken  ; ,cream of mushroom soup ; cream of chicken soup ; cream of celery soup ; chicken ; butter ; rice ; 
cream the cream cheese add the milk and beat smooth  ; add lemon juice pineapple and nuts  ; beat well  ; pour into graham cracker crust and chill  ; slice in small servings very rich and top with dollop of cool whip  ; ,cream cheese ; condensed milk ; pineapple ; nuts ; lemon juice ; 
mix all ingredients form in small balls and roll in chopped peanuts  ; keep refrigerated  ; ,vanilla ; cream cheese ; butter ; peanut butter ; 
puree peaches in a blender  ; add remaining ingredients  ; blend and pour in container and freeze  ; ,peaches ; sugar ; sour cream ; lemon juice ; vanilla ; 
 can also use blueberries or cherries  ; ,frozen strawberries ; sugar ; cream cheese ; 
mix ingredients and press 2 3 mixture in bottom of square baking dish  ;  a bowl that has the same diameter top and bottom may be used 1 1 2 to 2 quart size  ; ,margarine ; graham cracker crumbs ; granulated sugar ; 
sift together the flour soda and salt set aside  ; combine shortening and sugar in a bowl  ; beat until creamy  ; add egg yolks beat well  ; combine cocoa water and vanilla to make 1 cup mix well  ; add to batter  ; add flour mixture alternately with milk  ; beat well after each addition set aside  ; beat egg whites until stiff peaks form when beater is lifted  ; fold into batter bake in two 9 inch greased cake pans at 375 for 30 minutes  ; ,flour ; baking soda ; salt ; shortening ; sugar ; eggs ; cocoa ; water ; vanilla ; milk ; 
combine and cook first 6 ingredients  ; bring to boil and boil 5 minutes cool  ; add sifted dry ingredients to apple mixture stir and blend only  ; add nuts  ; pour into greased and floured tube pan  ; bake 1 hour at 350  ; serves 16  ; ,apples ; raisins ; brown sugar ; sugar ; shortening ; cold water ; flour ; soda ; cinnamon ; nutmeg ; cloves ; salt ; nuts ; 
peel and dice potatoes place in bowl of cold salted water drain potatoes and dry on paper towels  ; mix 1 2 cup butter onions soup sour cream and cheese stir well  ; add potatoes to mixture and pour into a 2 1 2 quart casserole dish  ; crush cornflakes mix with remaining butter  ; sprinkle cornflakes and butter on top of potato mixture  ; bake at 350 for 50 minutes  ; ,potatoes ; onion ; butter ; cream of chicken soup ; sour cream ; cheddar cheese ; cornflakes ; 
mix vanilla wafer crumbs with butter  ; ,vanilla wafers ; butter ; 
stir well together the sugar syrup and water  ; allow to boil without stirring until it forms a hard ball in cold water  ; pour this over stiffly beaten egg whites beating constantly  ; cool add vanilla and nuts  ; beat until cool and thick enough to set pour into a buttered platter or drop by teaspoons on waxed paper  ; ,sugar ; white corn syrup ; cold water ; egg whites ; vanilla ; nuts ; 
mix 1 2 cup of sugar and cinnamon  ; spread on apples  ; mix 1 4 cup sugar flour salt cornflake crumbs and oleo  ; spread mixture on apples  ; ,apples ; sugar ; cinnamon ; sugar ; flour ; salt ; corn flake crumbs ; oleo ; 
mix sausage and cheese together  ; add bisquick and mix thoroughly  ; roll into medium size balls  ; bake at 350 for 15 minutes or until golden brown  ; ,bisquick ; sausage ; cheddar cheese ; 
add enough liquid to chicken soup and consomme to make 4 cups of water  ; season with salt and pepper  ; cook at 350 for 1 hour  ; ,chicken ; cream of chicken soup ; consomme ; rice ; salt ; pepper ; 
brown celery onions and ground beef in butter  ; add vinegar lemon juice brown sugar mustard salt pepper catsup and water simmer for 30 minutes  ; ,celery ; onions ; butter ; ground beef ; vinegar ; lemon juice ; brown sugar ; mustard ; salt ; pepper ; catsup ; water ; 
in saucepan slowly stir the chicken broth into cornstarch cook stirring constantly until slightly thickened  ; slowly pour in the well beaten egg stir once gently  ; remove from heat garnish with sliced green onion  ; makes 4 servings  ; ,chicken broth ; cornstarch ; egg ; green onion ; 
simmer all of the ingredients  ; strain into warmed mugs and top ; with ; a ; dash of nutmeg  ; this recipe can be doubled many times according to the number of guests present  ; ,apple juice ; allspice ; whole cloves ; cinnamon ; brown sugar ; 
combine first 4 ingredients in a small bowl stir well and set aside  ; place chicken between 2 sheets of waxed paper or heavy duty plastic wrap and flatten to 1 4 inch thickness using meat mallet or rolling pin  ; coat grill rack with cooking spray place on grill over coals  ; place chicken on rack and cook 4 minutes on each side basting frequently with soy sauce mixture  ; transfer chicken to a serving platter and garnish with green onion if desired  ; yields 4 servings about 200 calories  ; ,sesame seed ; grated ginger ; honey ; soy sauce ; chicken ; vegetable cooking spray ; thin green onion strips ; 
saute together first 5 ingredients  ; in a separate 9 x 12 inch pan mix bread eggs ; and ; milk  ; put ; pieces of bread into ; pan add your ; vegetables  ; then ; your ; eggs  ; place in refrigerator overnight at least 8 hours add cheddar cheese before cooking  ; bake at 350 for 1 hour  ; ,vidalia onion ; fresh mushrooms ; green peppers ; clove garlic ; olive oil ; bread ; eggs ; milk ; 
in food processor or blender grind cranberries apple and orange  ; mix with sugar and set aside  ; prepare gelatin according to package directions using 1 4 cup less of cold water  ; chill until it begins to thicken  ; add cranberry mixture and nuts  ; mix well  ; pour into a mold if desired or leave in a bowl and stir before serving  ; chill until set  ; can even be made a day ahead keeps well in refrigerator for a few days  ; ,cranberries ; sugar ; apple ; orange ; orange gelatin ; nuts ; 
put in a covered 1 1 2 quart dish  ; bake 1 hour at 350  ; ,rice ; beef consomme ; onion soup ; mushrooms ; margarine ; 
mix cream cheese margarine and sugar  ; add fruit and walnuts whip cream and fold into fruit and cream cheese mixture  ; pour into round mold  ; freeze 6 hours  ; remove from mold shortly before serving  ; makes 12 servings  ; ,cream cheese ; margarine ; sugar ; cranberry sauce ; pineapple ; walnuts ; whipping cream ; 
dice tomatoes and peppers  ; combine all ingredients in top of double boiler for 30 minutes  ; serve hot over corn chips  ; ,velveeta cheese ; italian tomatoes ; green chili peppers ; onion ; garlic ; salt ; 
sift first 5 ingredients together in a bowl  ; mix egg and milk together add to dry ingredients  ; beat until smooth  ; hold finger over bottom of a funnel pour in some batter  ; remove finger to let batter drop  ; drop batter in a spiral motion into pan filled with 1 inch of hot oil 375  ; fry until golden brown turning once  ; remove from pan drain on a paper towel  ; sprinkle with powdered sugar and serve hot  ; ,flour ; salt ; soda ; sugar ; baking powder ; egg ; milk ; oil ; powdered sugar ; 
in large bowl put confectioners sugar cocoa and chopped nuts  ; in saucepan put margarine and velveeta  ; melt and add vanilla  ; pour hot mixture over sugar mixture  ; mix quickly and pour into buttered cookie sheet  ; cool and cut into squares  ; ,confectioners sugar ; cocoa ; nuts ; margarine ; velveeta ; vanilla ; 
cook squash onions and carrots until tender  ; mash  ; melt butter in pan stir in stuffing until all is coated  ; drain all water from squash  ; stir in sour cream and soup  ; place in a greased baking dish a layer of squash and a layer of stuffing bake at 350 for 35 minutes  ; ,squash ; onions ; sour cream ; carrots ; chicken ; stuffing mix ; butter ; salt ; 
combine softened cream and cheddar cheeses  ; add chopped up items  ; mix and add liquids last  ; mix well  ; roll into ball and cover with chopped nuts  ; ,cream cheese ; cheddar cheese ; pimento ; green pepper ; onion ; lemon juice ; worcestershire sauce ; tabasco sauce ; salt ; 
dissolve jello in boiling water add sugar  ; blend in the cream cheese with a fork  ; add can of crushed pineapple and apricot baby food  ; refrigerate  ; chill can of milk  ; when jello starts to set take milk out of the refrigerator and beat until stiff  ; fold partially set jello into cream  ; chopped nuts can be used for garnish  ; this is a large salad could fill a 2 quart mold or 2 1 quart molds  ; serves about 12  ; ,apricot jello ; sugar ; cream cheese ; jars junior baby food ; pineapple ; milk ; water ; 
have all ingredients at room temperature hand stir all dry ingredients together add eggs and stir add butter and crisco and stir add milk and stir put batter in ; mixer and beat at high speed until well blended add 1 to 2 teaspoons of your favorite flavoring and mix well pour batter into greased and floured tube pan place in cold oven bake at 325 for 1 hour and 20 to 30 minutes  ; ,flour ; sugar ; baking powder ; salt ; eggs ; margarine ; butter ; sweet milk ; vanilla ; 
use greased 9 x 13 inch pan or bundt pan  ; melt butter add brown sugar pudding milk and cinnamon  ; break up 1 loaf into round balls place in pan  ; pour mixture over and break second loaf over this  ; rise 2 1 2 to 3 hours  ; bake 30 minutes at 350 turn out immediately to cool  ; ,bread ; margarine ; brown sugar ; vanilla pudding ; milk ; cinnamon ; 
unroll crescent rolls add cooked chicken and grated cheese wrap roll over chicken and cheese pinch sides together  ; ,crescent rolls ; cheese ; hen ; cream of chicken soup ; milk ; 
spray a 1 quart casserole dish with pam  ; layer rice and meat diced onion and grated cheese  ; bake at 350 for 25 to 30 minutes  ; ,spanish rice ; corned beef ; onion ; cheddar cheese ; 
cook onions and bell pepper in oil until onions are transparent  ; add beef and cook until brown  ; mix all ingredients together  ; bake in 350 oven for 45 minutes or after mixing together pour in crock pot and cook 6 to 10 hours on low  ; ,pork ; bell pepper ; onions ; catsup ; brown sugar ; salt ; black pepper ; ground beef ; oil ; 
saute onion in 2 tablespoons shortening  ; add carrots water and bouillon cubes  ; simmer 5 minutes  ; combine next 6 ingredients  ; add to vegetable mixture and cook until clear  ; add pepper pineapple and chicken  ; cover and simmer 5 minutes or until heated through  ; serve with rice or angel hair noodles serves 6 people  ; ,chicken ; shortening ; onion ; carrot chunks ; water ; chicken ; brown sugar ; cornstarch ; ginger ; catsup ; vinegar ; soy sauce ; green pepper ; pineapple ; 
combine all ingredients chill overnight  ; yields 4 to 6 servings  ; ,oranges ; moist coconut ; pecans ; cherries ; sugar ; orange juice ; 
mix together and roll into balls flatten with fork  ; bake on ungreased cookie sheet  ; makes 2 dozen  ; quick easy and good  ; ,peanut butter ; sugar ; egg ; 
mix together with a fork  ; cake mix 1 egg and margarine press into a 13 x 9 inch pan  ; next mix eagle brand milk 1 egg pecans and bits o brickle  ; pour over cake mixture  ; bake 30 minutes at 350  ; let cool and cut into bars  ; ,yellow cake mix ; eggs ; margarine ; milk ; pecans ; 
mix dry ingredients  ; add egg margarine and buttermilk stir by hand until well blended  ; pour onto non stick pan or griddle with a little oil added  ; cook until bubbly and turn over  ; ,flour ; soda ; salt ; sugar ; egg ; margarine ; buttermilk ; 
