,ingredients,closest_ingredients
25,"['sugar', 'lo mein noodles', 'salt', 'chicken broth', 'light soy sauce', 'flank steak', 'beansprouts', 'dried black mushrooms', 'pepper', 'chives', 'oyster sauce', 'dark soy sauce', 'peanuts', 'sesame oil', 'cabbage']","['sugar', 'lasagna', 'salt', 'broth', 'soy sauce', 'steak', '', 'black pepper', 'pepper', 'parsley', 'oyster sauce', 'hot sauce', 'peanut', 'rice noodle', 'cabbage']"
26,"['herbs', 'lemon juice', 'fresh tomatoes', 'paprika', 'mango', 'stock', 'chile pepper', 'onions', 'red chili peppers', 'oil']","['vegetables', 'lemon', 'tomato', 'paprika', 'mango', 'stock', 'sichuan pepper', 'garlic', 'chili', 'oil']"
27,"['ground black pepper', 'butter', 'sliced mushrooms', 'sherry', 'salt', 'grated parmesan cheese', 'heavy cream', 'spaghetti', 'chicken broth', 'cooked chicken', 'all-purpose flour']","['black pepper', 'butter', 'eggplant', 'sherry', 'salt', 'parmesan', 'ice cream', 'spaghetti', 'broth', 'chicken', 'soy flour']"
28,"['green bell pepper', 'egg roll wrappers', 'sweet and sour sauce', 'corn starch', 'molasses', 'vegetable oil', 'oil', 'soy sauce', 'shredded cabbage', 'garlic', 'onions', 'fresh ginger root', 'ground pork', 'carrots']","['white pepper', 'candy', 'sour cream', 'corn', 'molasses', 'oil', 'oil', 'soy sauce', 'cabbage', 'garlic', 'garlic', 'licorice root', 'chicken', 'zucchini']"
29,"['flour tortillas', 'cheese', 'breakfast sausages', 'large eggs']","['soy flour', 'cheese', 'luncheon meat', 'egg']"
30,"['yellow corn meal', 'boiling water', 'butter', 'fresh parmesan cheese', 'sea salt']","['fruit', 'water', 'butter', 'cheese', 'salt']"
31,"['chicken broth', 'chicken breasts', 'hot sauce', 'red bell pepper', 'potatoes', 'bacon', 'garlic cloves', 'fresh parsley', 'andouille sausage', 'cajun seasoning', 'peanut oil', 'celery', 'ground red pepper', 'all-purpose flour', 'shrimp', 'onions']","['broth', 'chicken', 'hot sauce', 'black pepper', 'potato', 'bacon', 'garlic', 'parsley', 'sausage', 'seasoning', 'oil', 'celery', 'white pepper', 'soy flour', 'shrimp', 'garlic']"
32,"['chili powder', 'crushed red pepper flakes', 'garlic powder', 'sea salt', 'ground cumin', 'onion powder', 'dried oregano', 'ground black pepper', 'paprika']","['maca powder', 'black pepper', 'garlic', 'salt', 'pepper', 'onion', 'oregano', 'black pepper', 'paprika']"
33,"['eggs', 'shallots', 'firm tofu', 'beansprouts', 'turnips', 'palm sugar', 'vegetable oil', 'garlic cloves', 'sliced chicken', 'fish sauce', 'lime wedges', 'roasted peanuts', 'green papaya', 'chile powder', 'ground black pepper', 'tamarind paste', 'chinese chives']","['egg', 'shallot', 'tofu', '', 'cabbage', 'cane sugar', 'oil', 'garlic', 'chicken', 'fish sauce', 'lime', 'peanut butter', 'banana leaf', 'maca powder', 'black pepper', 'shrimp paste', 'greek yogurt']"
34,"['olive oil', 'onions', 'crushed garlic', 'dried oregano', 'green onions', 'white sugar', 'dried basil', 'diced tomatoes']","['oil', 'garlic', 'garlic', 'oregano', 'white pepper', 'brown sugar', 'basil', 'tomato']"
35,"['olive oil', 'diced tomatoes', 'Johnsonville Andouille Dinner Sausage', 'parsley', 'shrimp', 'jambalaya rice mix', 'worcestershire sauce', 'hot pepper sauce', 'creole seasoning']","['oil', 'tomato', 'sausage', 'parsley', 'shrimp', 'rice noodle', 'oyster sauce', 'hot sauce', 'seasoning']"
36,"['olive oil', 'bread slices', 'great northern beans', 'garlic cloves', 'pepper', 'shrimp', 'sage leaves', 'salt']","['oil', 'bread', 'passion fruit', 'garlic', 'pepper', 'shrimp', 'sage', 'salt']"
37,"['chicken broth', 'cooking oil', 'chinese five-spice powder', 'ground black pepper', 'salt', 'sugar', 'crushed garlic', 'chicken thighs', 'soy sauce', 'star anise']","['broth', 'oil', 'maca powder', 'black pepper', 'salt', 'sugar', 'garlic', 'chicken', 'soy sauce', 'star anise']"
38,"['green onions', 'cream cheese', 'shredded cheddar cheese', 'cayenne pepper', 'chili powder', 'garlic cloves', 'black-eyed peas', 'tortilla chips']","['white pepper', 'cheese', 'cheddar', 'pepper', 'maca powder', 'garlic', 'okra', 'tortilla']"
39,"['collard greens', 'extra-virgin olive oil', 'ham hock', 'chicken stock', 'apple cider', 'freshly ground pepper', 'chile powder', 'bay leaves', 'salt', 'rib', 'light brown sugar', 'large garlic cloves', 'cayenne pepper', 'onions']","['roux', 'brown sugar', 'ham', 'chicken', 'cider', 'white pepper', 'maca powder', 'bay leaf', 'salt', 'rib', 'brown sugar', 'garlic', 'pepper', 'garlic']"
40,"['Oscar Mayer Deli Fresh Smoked Ham', 'hoagie rolls', 'salami', 'giardiniera', 'mozzarella cheese', 'pepperoni', 'butter', 'italian seasoning']","['lima bean', 'biscuit', 'salami', 'cornflour', 'mozzarella', 'pepperoni', 'butter', 'greek yogurt']"
41,"['ice cubes', 'club soda', 'white rum', 'lime', 'turbinado']","['ice cream', 'soda', 'black pepper', 'lime', 'turbinado']"
42,"['cooked chicken', 'enchilada sauce', 'sliced green onions', 'picante sauce', 'green pepper', 'corn tortillas', 'canned black beans', 'shredded lettuce', 'sour cream', 'shredded cheddar cheese', 'garlic cloves', 'canola oil']","['chicken', 'sauce', 'white pepper', 'soy sauce', 'white pepper', 'corn', 'black pepper', 'lettuce', 'sour cream', 'cheddar', 'garlic', 'canola']"
43,"['salmon fillets', 'shallots', 'cumin seed', 'fresh cilantro', 'salt', 'curry powder', 'vegetable oil', 'serrano chile', 'fresh ginger', 'sauce']","['salmon', 'shallot', 'sunflower seed', 'cilantro', 'salt', 'maca powder', 'oil', 'serrano', 'ginger', 'sauce']"
44,"['tomatoes', 'chicken breast halves', 'chopped cilantro fresh', 'white vinegar', 'jalapeno chilies', 'salt', 'black pepper', 'vegetable oil', 'avocado', 'lettuce leaves', 'chopped onion']","['tomato', 'chicken', 'cilantro', 'white pepper', 'jalapeno', 'salt', 'black pepper', 'oil', 'avocado', 'lettuce', 'onion']"
45,"['eggs', 'mandarin oranges', 'water', 'orange liqueur', 'yellow cake mix', 'frosting', 'vegetable oil', 'white sugar']","['egg', 'mandarin', 'water', 'orange', 'passion fruit', 'custard', 'oil', 'brown sugar']"
46,"['sugar', 'salt', 'fennel bulb', 'water', 'lemon olive oil', 'grapefruit juice']","['sugar', 'salt', 'fennel', 'water', 'brown sugar', 'juice']"
47,"['sugar', 'all-purpose flour', 'vegetable oil', 'white cornmeal', 'baking powder', 'onions', 'bacon drippings', 'buttermilk']","['sugar', 'soy flour', 'oil', 'white pepper', 'baking soda', 'garlic', 'bacon', 'buttermilk']"
48,"['butter', 'crab boil', 'garlic', 'old bay seasoning', 'cream cheese', 'crawfish', 'salt']","['butter', 'oyster sauce', 'garlic', 'bay leaf', 'cheese', 'lobster', 'salt']"
49,"['mayonaise', 'white sugar', 'ground black pepper', 'salt', 'white vinegar', 'lemon juice']","['', 'brown sugar', 'black pepper', 'salt', 'white pepper', 'lemon']"
50,"['sirloin', 'mirin', 'yellow onion', 'low sodium soy sauce', 'water', 'corn oil', 'sugar', 'green onions', 'glass noodles', 'sake', 'shiitake', 'napa cabbage']","['sirloin', 'mirin', 'onion', 'soy milk', 'water', 'corn', 'sugar', 'white pepper', 'rice noodle', 'sake', 'shiitake', 'cabbage']"
51,"['large eggs', 'whipping cream', 'chicken broth', 'ground red pepper', 'extra sharp cheddar cheese', 'quickcooking grits', 'hot sauce', 'ground black pepper', 'worcestershire sauce', 'monterey jack']","['egg', 'sour cream', 'broth', 'white pepper', 'sour cream', 'frankfurters', 'hot sauce', 'black pepper', 'oyster sauce', 'berry']"
52,"['fresh basil', 'bay leaves', 'crushed red pepper', 'mussels', 'olive oil', 'basil', 'garlic cloves', 'black pepper', 'dry white wine', 'salt', 'tomatoes', 'finely chopped onion', 'linguine', 'flat leaf parsley']","['basil', 'bay leaf', 'black pepper', 'shrimp', 'oil', 'basil', 'garlic', 'black pepper', 'brown sugar', 'salt', 'tomato', 'onion', 'linguine', 'banana leaf']"
53,"['sugar', 'large eggs', 'all-purpose flour', 'baking soda', 'buttermilk', 'honey', 'corn oil', 'yellow corn meal', 'unsalted butter', 'salt']","['sugar', 'egg', 'soy flour', 'baking soda', 'buttermilk', 'honey', 'corn', 'fruit', 'butter', 'salt']"
54,"['lemon', 'pesto', 'salmon fillets', 'white wine']","['lemon', 'pesto', 'salmon', 'white pepper']"
55,"['bread crumbs', 'unsalted butter', 'onion powder', 'curry', 'low sodium beef broth', 'pickapeppa sauce', 'curry powder', 'bay leaves', 'garlic', 'cayenne pepper', 'cold water', 'pepper', 'large eggs', 'extra-virgin olive oil', 'yellow onion', 'allspice', 'white vinegar', 'kosher salt', 'fresh thyme', 'worcestershire sauce', 'all-purpose flour', 'ground beef']","['bread', 'butter', 'onion', 'curry', 'soy milk', 'oyster sauce', 'maca powder', 'bay leaf', 'garlic', 'pepper', 'water', 'pepper', 'egg', 'brown sugar', 'onion', 'turmeric', 'white pepper', 'salt', 'thyme', 'oyster sauce', 'soy flour', 'beef']"
56,"['melted butter', 'matcha green tea powder', 'white sugar', 'milk', 'all-purpose flour', 'eggs', 'salt', 'baking powder', 'chopped walnuts']","['butter', 'maca powder', 'brown sugar', 'milk', 'soy flour', 'egg', 'salt', 'baking soda', 'garlic']"
57,"['coarse salt', 'fenugreek', 'urad dal', 'potatoes', 'white rice', 'vegetable oil']","['salt', 'fenugreek', 'gobo root', 'potato', 'rice paper', 'oil']"
58,"['pizza crust', 'plum tomatoes', 'pesto', 'part-skim mozzarella cheese']","['pie crust', 'tomato', 'pesto', 'mozzarella']"
59,"['cooking spray', 'salt', 'black pepper', 'yukon gold potatoes', 'low-fat sour cream', 'leeks', 'olive oil', '1% low-fat milk']","['baking mix', 'salt', 'black pepper', 'gold leaf', 'sour cream', 'cauliflower', 'oil', 'maca powder']"
60,"['sugar', 'chicken thighs', 'cooking oil', 'fish sauce', 'garlic', 'black pepper']","['sugar', 'chicken', 'oil', 'fish sauce', 'garlic', 'black pepper']"
61,"['lemongrass', 'large garlic cloves', 'rice', 'unsweetened coconut milk', 'fresh ginger', 'peanut sauce', 'spareribs', 'sesame oil', 'tamari soy sauce', 'golden brown sugar', 'dry sherry', 'boiling water']","['lemongrass', 'garlic', 'rice', 'coconut', 'ginger', 'peanut butter', 'frankfurters', 'rice noodle', 'soy sauce', 'brown sugar', 'sherry', 'water']"
62,"['chicken legs', 'chile pepper', 'ghee', 'tomato paste', 'fresh ginger root', 'garlic', 'chopped cilantro fresh', 'water', 'vegetable oil', 'onions', 'tomatoes', 'garam masala', 'cumin seed', 'ground turmeric']","['chicken', 'sichuan pepper', 'ghee', 'tomato', 'licorice root', 'garlic', 'cilantro', 'water', 'oil', 'garlic', 'tomato', 'masala', 'sunflower seed', 'turmeric']"
63,"['stock', 'curry powder', 'cracked black pepper', 'minced beef', 'onions', 'plain flour', 'bread crumbs', 'butter', 'garlic', 'celery', 'cold water', 'tumeric', 'dried thyme', 'ginger', 'oil', 'tomatoes', 'water', 'paprika', 'salt', 'chillies']","['stock', 'maca powder', 'black pepper', 'pork', 'garlic', 'flour', 'bread', 'butter', 'garlic', 'celery', 'water', '', 'thyme', 'ginger', 'oil', 'tomato', 'water', 'paprika', 'salt', 'lavender']"
64,"['crushed tomatoes', 'garlic', 'fresh rosemary', 'ground black pepper', 'onions', 'olive oil', 'boneless pork loin', 'kosher salt', 'pappardelle']","['sichuan pepper', 'garlic', 'rosemary', 'black pepper', 'garlic', 'oil', 'veal', 'salt', 'orecchiette']"
65,"['extra firm tofu', 'coconut milk', 'fresh basil', 'red curry paste', 'eggplant', 'red bell pepper', 'vegetable oil', 'onions']","['concentrate', 'soy milk', 'basil', 'white pepper', 'eggplant', 'black pepper', 'oil', 'garlic']"
66,"['jasmine rice', 'garlic', 'scallions', 'sugar', 'shiitake', 'Gochujang base', 'beansprouts', 'top round steak', 'sesame seeds', 'rice vinegar', 'carrots', 'soy sauce', 'sesame oil', 'Taiwanese bok choy']","['rice', 'garlic', 'scallion', 'sugar', 'shiitake', 'crescent roll', '', 'round', 'sesame', 'rice', 'zucchini', 'soy sauce', 'rice noodle', 'bok choy']"
67,"['vanilla', 'milk', 'large egg yolks', 'sugar', 'corn starch']","['vanilla', 'milk', 'egg', 'sugar', 'corn']"
68,"['orange juice concentrate', 'pumpkin purée', 'marshmallow creme', 'toasted pecans', 'maple syrup', 'ground cinnamon', 'gingersnap', 'ground nutmeg', 'cream cheese']","['brown sugar', 'passion fruit', 'marshmallow', 'cinnamon', 'maple syrup', 'white pepper', 'marshmallow', 'nutmeg', 'cheese']"
69,"['black pepper', 'white sugar', 'white vinegar', 'salt', 'bacon', 'brown sugar', 'green beans']","['black pepper', 'brown sugar', 'white pepper', 'salt', 'bacon', 'brown sugar', 'brown sugar']"
70,"['large eggs', 'serrano ham', 'manchego cheese', 'butter', 'dijon mustard', 'sourdough', 'membrillo']","['egg', 'lima bean', 'cheese', 'butter', 'mustard', 'focaccia', '']"
71,"['burger buns', 'fresh cilantro', 'chili powder', 'garlic cloves', 'panko breadcrumbs', 'chickpea flour', 'pepper', 'Sriracha', 'chickpeas', 'carrots', 'ground flaxseed', 'soy sauce', 'olive oil', 'salt', 'lemon juice', 'greens', 'spinach', 'curry powder', 'tahini', 'scallions', 'onions', 'ground cumin']","['burger', 'cilantro', 'maca powder', 'garlic', 'panko', 'flour', 'pepper', 'harissa', 'lentils', 'zucchini', 'shell', 'soy sauce', 'oil', 'salt', 'lemon', 'bitter melon', 'spinach', 'maca powder', 'tahini', 'scallion', 'garlic', 'pepper']"
72,"['ground cloves', 'whole nutmegs', 'ground ginger', 'ground coriander', 'ground cinnamon', 'ground cardamom', 'ground black pepper', 'ground cumin']","['white pepper', 'essence', 'white pepper', 'coriander', 'white pepper', 'cardamom', 'black pepper', 'pepper']"
73,"['tomatoes', 'red pepper', 'olive oil', 'Italian bread', 'balsamic vinegar', 'onions', 'fresh basil', 'garlic']","['tomato', 'black pepper', 'oil', 'greek yogurt', 'vinegar', 'garlic', 'basil', 'garlic']"
74,"['sausage casings', 'ground black pepper', 'garlic', 'honey', 'grated parmesan cheese', 'shredded mozzarella cheese', 'kosher salt', 'roasted red peppers', 'penne pasta', 'olive oil', 'crushed red pepper flakes']","['sausage', 'black pepper', 'garlic', 'honey', 'parmesan', 'mozzarella', 'salt', 'black pepper', 'pasta', 'oil', 'black pepper']"
75,"['tumeric', 'olive oil', 'lemon', 'saffron', 'tomato paste', 'pepper', 'flour', 'chickpeas', 'chicken stock', 'warm water', 'fresh ginger', 'salt', 'tomatoes', 'fresh cilantro', 'shallots', 'fresh parsley']","['', 'oil', 'lemon', 'saffron', 'tomato', 'pepper', 'flour', 'lentils', 'chicken', 'sparkling water', 'ginger', 'salt', 'tomato', 'cilantro', 'shallot', 'parsley']"
76,"['ground pepper', 'paprika', 'ground cardamom', 'chopped cilantro fresh', 'preserved lemon', 'harissa', 'salt', 'couscous', 'tomato paste', 'cayenne', 'garlic', 'fat skimmed chicken broth', 'ground turmeric', 'pitted kalamata olives', 'diced tomatoes', 'fat', 'onions']","['white pepper', 'paprika', 'cardamom', 'cilantro', 'maple syrup', 'harissa', 'salt', 'couscous', 'tomato', 'cayenne', 'garlic', 'chicken', 'turmeric', 'kalamata', 'tomato', 'fat', 'garlic']"
77,"['sweetened condensed milk', 'ice', 'espresso']","['milk', 'ice', 'soda']"
78,"['top round steak', 'vegetable oil', 'shiitake', 'soy sauce', 'fresh asparagus', 'green onions']","['round', 'oil', 'shiitake', 'soy sauce', 'asparagus', 'white pepper']"
79,"['avocado', 'chopped cilantro fresh', 'jalapeno chilies', 'finely chopped onion', 'plum tomatoes', 'green chilies']","['avocado', 'cilantro', 'jalapeno', 'onion', 'tomato', 'white pepper']"
80,"['pecans', 'golden brown sugar', 'crumbled blue cheese', 'garlic cloves', 'chuck', 'hamburger buns', 'hot pepper sauce', 'creole seasoning', 'onions', 'mayonaise', 'ground black pepper', 'salt', 'okra pods', 'andouille sausage', 'olive oil', 'watercress', 'fresh lemon juice']","['cinnamon', 'brown sugar', 'sour cream', 'garlic', 'berry', 'hamburger', 'hot sauce', 'seasoning', 'garlic', '', 'black pepper', 'salt', 'okra', 'sausage', 'oil', 'watercress', 'juice']"
81,"['sugar', 'vanilla', 'eggs', 'self rising flour', 'confectioners sugar', 'milk', 'softened butter', 'food colouring', 'butter']","['sugar', 'vanilla', 'egg', 'rice paper', 'sugar', 'milk', 'butter', 'passion fruit', 'butter']"
82,"['Madeira', 'foie gras', 'demi-glace', 'sherry vinegar', 'whipping cream', 'white bread', 'Fuyu persimmons', 'salt', 'egg bread', 'watercress']","['lima bean', 'lobster', '', 'sherry', 'sour cream', 'white pepper', 'kumquats', 'salt', 'bread', 'watercress']"
83,"['fenugreek leaves', 'olive oil', 'garlic', 'black mustard seeds', 'ground cumin', 'amchur', 'lime wedges', 'scallions', 'coriander', 'sugar', 'fingerling potatoes', 'green chilies', 'chopped cilantro', 'tumeric', 'fresh ginger root', 'salt', 'ramps']","['fenugreek', 'oil', 'garlic', 'black pepper', 'pepper', '', 'lime', 'scallion', 'coriander', 'sugar', 'potato', 'white pepper', 'cilantro', '', 'licorice root', 'salt', 'gobo root']"
84,"['black peppercorns', 'cinnamon sticks', 'cardamom pods', 'cumin seed', 'coriander seeds']","['black pepper', 'cinnamon', 'cardamom', 'sunflower seed', 'coriander']"
85,"['spinach', 'asiago', 'whole wheat pasta', 'olive oil', 'sweet onion', 'garlic', 'grape tomatoes', 'mushrooms']","['spinach', 'rutabaga', 'rice noodle', 'oil', 'onion', 'garlic', 'grape', 'shiitake']"
86,"['chestnuts', 'granulated sugar', 'whole milk ricotta cheese', 'coffee ice cream', 'large eggs', 'mascarpone', 'rum', 'powdered sugar', 'semisweet chocolate', 'chestnut flour']","['sauerkraut', 'sugar', 'peanut butter', 'ice cream', 'egg', 'mascarpone', 'rum', 'sugar', 'chocolate', 'soy flour']"
87,"['baby spinach leaves', 'naan', 'unsalted butter', 'chopped garlic', 'water', 'large shrimp', 'tomatoes', 'salt']","['bean sprout', 'naan', 'butter', 'garlic', 'water', 'shrimp', 'tomato', 'salt']"
88,"['water', 'barley']","['water', 'rye']"
89,"['cooked ham', 'red bell pepper', 'seasoning', 'potatoes', 'olive oil', 'onions', 'eggs', 'bacon']","['ham', 'black pepper', 'seasoning', 'potato', 'oil', 'garlic', 'egg', 'bacon']"
90,"['salt', 'starchy potatoes', 'grated nutmeg', 'flour']","['salt', 'potato', 'nutmeg', 'flour']"
91,"['ground black pepper', 'all-purpose flour', 'milk', 'buttermilk', 'sirloin tip roast', 'coarse salt', 'steak', 'vegetable oil', 'cayenne pepper']","['black pepper', 'soy flour', 'milk', 'buttermilk', 'steak', 'salt', 'steak', 'oil', 'pepper']"
92,"['granulated sugar', 'all-purpose flour', 'vegetable shortening', 'baking powder', 'milk', 'salt']","['sugar', 'soy flour', 'shortening', 'baking soda', 'milk', 'salt']"
93,"['ground pork', 'finely chopped fresh parsley', 'onions', 'salt', 'vinegar', 'caul fat']","['chicken', 'garlic', 'garlic', 'salt', 'vinegar', 'fat']"
94,"['ground cinnamon', 'whole milk', 'golden brown sugar', 'heavy whipping cream', 'kahlúa', 'corn starch', 'instant espresso powder']","['white pepper', 'milk', 'brown sugar', 'ice cream', '', 'corn', 'soda']"
95,"['boneless chicken skinless thigh', 'lime', 'epazote', 'bay leaf', 'lime juice', 'radishes', 'salt', 'oregano', 'white onion', 'hominy', 'garlic', 'chopped cilantro', 'avocado', 'fresh cilantro', 'tomatillos', 'pepitas', 'canola oil']","['veal', 'lime', 'cornflour', 'bay leaf', 'juice', 'zucchini', 'salt', 'oregano', 'white pepper', 'hominy', 'garlic', 'cilantro', 'avocado', 'cilantro', 'kumquats', 'chayote', 'canola']"
96,"['catfish fillets', 'ground black pepper', 'salt', 'dried thyme', 'ground red pepper', 'peanut oil', 'yellow corn meal', 'large eggs', 'all-purpose flour', 'garlic powder', 'buttermilk']","['fillet', 'black pepper', 'salt', 'thyme', 'white pepper', 'oil', 'fruit', 'egg', 'soy flour', 'garlic', 'buttermilk']"
